date	cases	deaths	country	cid
2020-02-24	0.0	0.0	Czech_Republic	CZ
2020-02-23	0.0	0.0	Czech_Republic	CZ
2020-02-22	0.0	0.0	Czech_Republic	CZ
2020-02-21	0.0	0.0	Czech_Republic	CZ
2020-02-20	0.0	0.0	Czech_Republic	CZ
2020-02-19	0.0	0.0	Czech_Republic	CZ
2020-02-18	0.0	0.0	Czech_Republic	CZ
2020-02-17	0.0	0.0	Czech_Republic	CZ
2020-02-16	0.0	0.0	Czech_Republic	CZ
2020-02-15	0.0	0.0	Czech_Republic	CZ
2020-02-14	0.0	0.0	Czech_Republic	CZ
2020-02-13	0.0	0.0	Czech_Republic	CZ
2020-02-12	0.0	0.0	Czech_Republic	CZ
2020-02-11	0.0	0.0	Czech_Republic	CZ
2020-02-10	0.0	0.0	Czech_Republic	CZ
2020-02-09	0.0	0.0	Czech_Republic	CZ
2020-02-08	0.0	0.0	Czech_Republic	CZ
2020-02-07	0.0	0.0	Czech_Republic	CZ
2020-02-06	0.0	0.0	Czech_Republic	CZ
2020-02-05	0.0	0.0	Czech_Republic	CZ
2020-02-04	0.0	0.0	Czech_Republic	CZ
2020-02-03	0.0	0.0	Czech_Republic	CZ
2020-02-02	0.0	0.0	Czech_Republic	CZ
2020-02-01	0.0	0.0	Czech_Republic	CZ
2020-01-31	0.0	0.0	Czech_Republic	CZ
2020-01-30	0.0	0.0	Czech_Republic	CZ
2020-01-29	0.0	0.0	Czech_Republic	CZ
2020-01-28	0.0	0.0	Czech_Republic	CZ
2020-01-27	0.0	0.0	Czech_Republic	CZ
2020-01-26	0.0	0.0	Czech_Republic	CZ
2020-01-25	0.0	0.0	Czech_Republic	CZ
2020-01-24	0.0	0.0	Czech_Republic	CZ
2020-01-23	0.0	0.0	Czech_Republic	CZ
2020-01-22	0.0	0.0	Czech_Republic	CZ
2020-01-21	0.0	0.0	Czech_Republic	CZ
2020-01-20	0.0	0.0	Czech_Republic	CZ
2020-01-19	0.0	0.0	Czech_Republic	CZ
2020-01-18	0.0	0.0	Czech_Republic	CZ
2020-01-17	0.0	0.0	Czech_Republic	CZ
2020-01-16	0.0	0.0	Czech_Republic	CZ
2020-01-15	0.0	0.0	Czech_Republic	CZ
2020-01-14	0.0	0.0	Czech_Republic	CZ
2020-01-13	0.0	0.0	Czech_Republic	CZ
2020-01-12	0.0	0.0	Czech_Republic	CZ
2020-01-11	0.0	0.0	Czech_Republic	CZ
2020-01-10	0.0	0.0	Czech_Republic	CZ
2020-01-09	0.0	0.0	Czech_Republic	CZ
2020-01-08	0.0	0.0	Czech_Republic	CZ
2020-01-07	0.0	0.0	Czech_Republic	CZ
2020-01-06	0.0	0.0	Czech_Republic	CZ
2020-01-05	0.0	0.0	Czech_Republic	CZ
2020-01-04	0.0	0.0	Czech_Republic	CZ
2020-01-03	0.0	0.0	Czech_Republic	CZ
2020-01-02	0.0	0.0	Czech_Republic	CZ
2020-01-01	0.0	0.0	Czech_Republic	CZ
2019-12-31	0.0	0.0	Czech_Republic	CZ
2020-04-04	11.0	2.0	Democratic_Republic_of_the_Congo	CD
2020-04-03	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-04-02	25.0	3.0	Democratic_Republic_of_the_Congo	CD
2020-04-01	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-31	17.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-30	23.0	2.0	Democratic_Republic_of_the_Congo	CD
2020-03-29	0.0	2.0	Democratic_Republic_of_the_Congo	CD
2020-03-28	4.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-27	9.0	1.0	Democratic_Republic_of_the_Congo	CD
2020-03-26	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-25	19.0	1.0	Democratic_Republic_of_the_Congo	CD
2020-03-24	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-23	3.0	1.0	Democratic_Republic_of_the_Congo	CD
2020-03-22	9.0	1.0	Democratic_Republic_of_the_Congo	CD
2020-03-21	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-20	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-19	11.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-18	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-17	1.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-16	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-15	0.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-14	1.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-03-11	1.0	0.0	Democratic_Republic_of_the_Congo	CD
2020-04-04	371.0	16.0	Denmark	DK
2020-04-03	279.0	19.0	Denmark	DK
2020-04-02	247.0	14.0	Denmark	DK
2020-04-01	283.0	13.0	Denmark	DK
2020-03-31	182.0	5.0	Denmark	DK
2020-03-30	194.0	7.0	Denmark	DK
2020-03-29	155.0	13.0	Denmark	DK
2020-03-28	169.0	11.0	Denmark	DK
2020-03-27	153.0	7.0	Denmark	DK
2020-03-26	133.0	2.0	Denmark	DK
2020-03-25	131.0	8.0	Denmark	DK
2020-03-24	65.0	11.0	Denmark	DK
2020-03-23	69.0	0.0	Denmark	DK
2020-03-22	71.0	4.0	Denmark	DK
2020-03-21	104.0	3.0	Denmark	DK
2020-03-20	36.0	2.0	Denmark	DK
2020-03-19	91.0	0.0	Denmark	DK
2020-03-18	92.0	3.0	Denmark	DK
2020-03-17	57.0	0.0	Denmark	DK
2020-03-16	48.0	1.0	Denmark	DK
2020-03-15	23.0	0.0	Denmark	DK
2020-03-14	128.0	0.0	Denmark	DK
2020-03-13	160.0	0.0	Denmark	DK
2020-03-12	252.0	0.0	Denmark	DK
2020-03-11	151.0	0.0	Denmark	DK
2020-03-10	75.0	0.0	Denmark	DK
2020-03-09	7.0	0.0	Denmark	DK
2020-03-08	8.0	0.0	Denmark	DK
2020-03-07	3.0	0.0	Denmark	DK
2020-03-06	10.0	0.0	Denmark	DK
2020-03-05	2.0	0.0	Denmark	DK
2020-03-04	3.0	0.0	Denmark	DK
2020-03-03	1.0	0.0	Denmark	DK
2020-03-02	1.0	0.0	Denmark	DK
2020-03-01	1.0	0.0	Denmark	DK
2020-02-29	1.0	0.0	Denmark	DK
2020-02-28	0.0	0.0	Denmark	DK
2020-02-27	1.0	0.0	Denmark	DK
2020-02-26	0.0	0.0	Denmark	DK
2020-02-25	0.0	0.0	Denmark	DK
2020-02-24	0.0	0.0	Denmark	DK
2020-02-23	0.0	0.0	Denmark	DK
2020-02-22	0.0	0.0	Denmark	DK
2020-02-21	0.0	0.0	Denmark	DK
2020-02-20	0.0	0.0	Denmark	DK
2020-02-19	0.0	0.0	Denmark	DK
2020-02-18	0.0	0.0	Denmark	DK
2020-02-17	0.0	0.0	Denmark	DK
2020-02-16	0.0	0.0	Denmark	DK
2020-02-15	0.0	0.0	Denmark	DK
2020-02-14	0.0	0.0	Denmark	DK
2020-02-13	0.0	0.0	Denmark	DK
2020-02-12	0.0	0.0	Denmark	DK
2020-02-11	0.0	0.0	Denmark	DK
2020-02-10	0.0	0.0	Denmark	DK
2020-02-09	0.0	0.0	Denmark	DK
2020-02-08	0.0	0.0	Denmark	DK
2020-02-07	0.0	0.0	Denmark	DK
2020-02-06	0.0	0.0	Denmark	DK
2020-02-05	0.0	0.0	Denmark	DK
2020-02-04	0.0	0.0	Denmark	DK
2020-02-03	0.0	0.0	Denmark	DK
2020-02-02	0.0	0.0	Denmark	DK
2020-02-01	0.0	0.0	Denmark	DK
2020-01-31	0.0	0.0	Denmark	DK
2020-01-30	0.0	0.0	Denmark	DK
2020-01-29	0.0	0.0	Denmark	DK
2020-01-28	0.0	0.0	Denmark	DK
2020-01-27	0.0	0.0	Denmark	DK
2020-01-26	0.0	0.0	Denmark	DK
2020-01-25	0.0	0.0	Denmark	DK
2020-01-24	0.0	0.0	Denmark	DK
2020-01-23	0.0	0.0	Denmark	DK
2020-01-22	0.0	0.0	Denmark	DK
2020-01-21	0.0	0.0	Denmark	DK
2020-01-20	0.0	0.0	Denmark	DK
2020-01-19	0.0	0.0	Denmark	DK
2020-01-18	0.0	0.0	Denmark	DK
2020-01-17	0.0	0.0	Denmark	DK
2020-01-16	0.0	0.0	Denmark	DK
2020-01-15	0.0	0.0	Denmark	DK
2020-01-14	0.0	0.0	Denmark	DK
2020-01-13	0.0	0.0	Denmark	DK
2020-01-12	0.0	0.0	Denmark	DK
2020-01-11	0.0	0.0	Denmark	DK
2020-01-10	0.0	0.0	Denmark	DK
2020-01-09	0.0	0.0	Denmark	DK
2020-01-08	0.0	0.0	Denmark	DK
2020-01-07	0.0	0.0	Denmark	DK
2020-01-06	0.0	0.0	Denmark	DK
2020-01-05	0.0	0.0	Denmark	DK
2020-01-04	0.0	0.0	Denmark	DK
2020-01-03	0.0	0.0	Denmark	DK
2020-01-02	0.0	0.0	Denmark	DK
2020-01-01	0.0	0.0	Denmark	DK
2019-12-31	0.0	0.0	Denmark	DK
2020-04-04	0.0	0.0	Djibouti	DJ
2020-04-03	7.0	0.0	Djibouti	DJ
2020-04-02	3.0	0.0	Djibouti	DJ
2020-04-01	5.0	0.0	Djibouti	DJ
2020-03-31	7.0	0.0	Djibouti	DJ
2020-03-30	4.0	0.0	Djibouti	DJ
2020-03-29	2.0	0.0	Djibouti	DJ
2020-03-28	1.0	0.0	Djibouti	DJ
2020-03-27	0.0	0.0	Djibouti	DJ
2020-03-26	9.0	0.0	Djibouti	DJ
2020-03-25	0.0	0.0	Djibouti	DJ
2020-03-24	2.0	0.0	Djibouti	DJ
2020-03-23	0.0	0.0	Djibouti	DJ
2020-03-22	0.0	0.0	Djibouti	DJ
2020-03-21	0.0	0.0	Djibouti	DJ
2020-03-20	0.0	0.0	Djibouti	DJ
2020-03-19	1.0	0.0	Djibouti	DJ
2020-04-04	2.0	0.0	Dominica	DM
2020-04-03	0.0	0.0	Dominica	DM
2020-04-02	1.0	0.0	Dominica	DM
2020-04-01	0.0	0.0	Dominica	DM
2020-03-31	0.0	0.0	Dominica	DM
2020-03-30	0.0	0.0	Dominica	DM
2020-03-29	0.0	0.0	Dominica	DM
2020-03-28	0.0	0.0	Dominica	DM
2020-03-27	4.0	0.0	Dominica	DM
2020-03-26	5.0	0.0	Dominica	DM
2020-03-25	1.0	0.0	Dominica	DM
2020-03-24	0.0	0.0	Dominica	DM
2020-03-23	1.0	0.0	Dominica	DM
2020-04-04	108.0	8.0	Dominican_Republic	DO
2020-04-03	96.0	3.0	Dominican_Republic	DO
2020-04-02	175.0	6.0	Dominican_Republic	DO
2020-04-01	208.0	9.0	Dominican_Republic	DO
2020-03-31	42.0	3.0	Dominican_Republic	DO
2020-03-30	140.0	11.0	Dominican_Republic	DO
2020-03-29	138.0	8.0	Dominican_Republic	DO
2020-03-28	93.0	10.0	Dominican_Republic	DO
2020-03-27	96.0	0.0	Dominican_Republic	DO
2020-03-26	80.0	4.0	Dominican_Republic	DO
2020-03-25	67.0	3.0	Dominican_Republic	DO
2020-03-24	43.0	0.0	Dominican_Republic	DO
2020-03-23	90.0	0.0	Dominican_Republic	DO
2020-03-22	78.0	1.0	Dominican_Republic	DO
2020-03-21	13.0	2.0	Dominican_Republic	DO
2020-03-20	0.0	0.0	Dominican_Republic	DO
2020-03-19	10.0	0.0	Dominican_Republic	DO
2020-03-18	0.0	0.0	Dominican_Republic	DO
2020-03-17	0.0	0.0	Dominican_Republic	DO
2020-03-16	0.0	0.0	Dominican_Republic	DO
2020-03-15	0.0	0.0	Dominican_Republic	DO
2020-03-14	6.0	0.0	Dominican_Republic	DO
2020-03-10	3.0	0.0	Dominican_Republic	DO
2020-03-07	1.0	0.0	Dominican_Republic	DO
2020-03-02	1.0	0.0	Dominican_Republic	DO
2020-03-01	0.0	0.0	Dominican_Republic	DO
2020-02-29	0.0	0.0	Dominican_Republic	DO
2020-02-28	0.0	0.0	Dominican_Republic	DO
2020-02-27	0.0	0.0	Dominican_Republic	DO
2020-02-26	0.0	0.0	Dominican_Republic	DO
2020-02-25	0.0	0.0	Dominican_Republic	DO
2020-02-24	0.0	0.0	Dominican_Republic	DO
2020-02-23	0.0	0.0	Dominican_Republic	DO
2020-02-22	0.0	0.0	Dominican_Republic	DO
2020-02-21	0.0	0.0	Dominican_Republic	DO
2020-02-20	0.0	0.0	Dominican_Republic	DO
2020-02-19	0.0	0.0	Dominican_Republic	DO
2020-02-18	0.0	0.0	Dominican_Republic	DO
2020-02-17	0.0	0.0	Dominican_Republic	DO
2020-02-16	0.0	0.0	Dominican_Republic	DO
2020-02-15	0.0	0.0	Dominican_Republic	DO
2020-02-14	0.0	0.0	Dominican_Republic	DO
2020-02-13	0.0	0.0	Dominican_Republic	DO
2020-02-12	0.0	0.0	Dominican_Republic	DO
2020-02-11	0.0	0.0	Dominican_Republic	DO
2020-02-10	0.0	0.0	Dominican_Republic	DO
2020-02-09	0.0	0.0	Dominican_Republic	DO
2020-02-08	0.0	0.0	Dominican_Republic	DO
2020-02-07	0.0	0.0	Dominican_Republic	DO
2020-02-06	0.0	0.0	Dominican_Republic	DO
2020-02-05	0.0	0.0	Dominican_Republic	DO
2020-02-04	0.0	0.0	Dominican_Republic	DO
2020-02-03	0.0	0.0	Dominican_Republic	DO
2020-02-02	0.0	0.0	Dominican_Republic	DO
2020-02-01	0.0	0.0	Dominican_Republic	DO
2020-01-31	0.0	0.0	Dominican_Republic	DO
2020-01-30	0.0	0.0	Dominican_Republic	DO
2020-01-29	0.0	0.0	Dominican_Republic	DO
2020-01-28	0.0	0.0	Dominican_Republic	DO
2020-01-27	0.0	0.0	Dominican_Republic	DO
2020-01-26	0.0	0.0	Dominican_Republic	DO
2020-01-25	0.0	0.0	Dominican_Republic	DO
2020-01-24	0.0	0.0	Dominican_Republic	DO
2020-01-23	0.0	0.0	Dominican_Republic	DO
2020-01-22	0.0	0.0	Dominican_Republic	DO
2020-01-21	0.0	0.0	Dominican_Republic	DO
2020-01-20	0.0	0.0	Dominican_Republic	DO
2020-01-19	0.0	0.0	Dominican_Republic	DO
2020-01-18	0.0	0.0	Dominican_Republic	DO
2020-01-17	0.0	0.0	Dominican_Republic	DO
2020-01-16	0.0	0.0	Dominican_Republic	DO
2020-01-15	0.0	0.0	Dominican_Republic	DO
2020-01-14	0.0	0.0	Dominican_Republic	DO
2020-01-13	0.0	0.0	Dominican_Republic	DO
2020-01-12	0.0	0.0	Dominican_Republic	DO
2020-01-11	0.0	0.0	Dominican_Republic	DO
2020-01-10	0.0	0.0	Dominican_Republic	DO
2020-01-09	0.0	0.0	Dominican_Republic	DO
2020-01-08	0.0	0.0	Dominican_Republic	DO
2020-01-07	0.0	0.0	Dominican_Republic	DO
2020-01-06	0.0	0.0	Dominican_Republic	DO
2020-01-05	0.0	0.0	Dominican_Republic	DO
2020-01-04	0.0	0.0	Dominican_Republic	DO
2020-01-03	0.0	0.0	Dominican_Republic	DO
2020-01-02	0.0	0.0	Dominican_Republic	DO
2020-01-01	0.0	0.0	Dominican_Republic	DO
2019-12-31	0.0	0.0	Dominican_Republic	DO
2020-04-04	205.0	25.0	Ecuador	EC
2020-04-03	405.0	0.0	Ecuador	EC
2020-04-02	456.0	41.0	Ecuador	EC
2020-04-01	336.0	17.0	Ecuador	EC
2020-03-31	76.0	4.0	Ecuador	EC
2020-03-30	55.0	10.0	Ecuador	EC
2020-03-29	208.0	7.0	Ecuador	EC
2020-03-28	224.0	7.0	Ecuador	EC
2020-03-27	192.0	5.0	Ecuador	EC
2020-03-26	129.0	2.0	Ecuador	EC
2020-03-25	101.0	9.0	Ecuador	EC
2020-03-24	192.0	4.0	Ecuador	EC
2020-03-23	257.0	7.0	Ecuador	EC
2020-03-22	106.0	0.0	Ecuador	EC
2020-03-21	227.0	4.0	Ecuador	EC
2020-03-20	31.0	0.0	Ecuador	EC
2020-03-19	57.0	1.0	Ecuador	EC
2020-03-18	53.0	0.0	Ecuador	EC
2020-03-17	21.0	0.0	Ecuador	EC
2020-03-16	9.0	0.0	Ecuador	EC
2020-03-15	5.0	1.0	Ecuador	EC
2020-03-14	6.0	1.0	Ecuador	EC
2020-03-11	2.0	0.0	Ecuador	EC
2020-03-10	1.0	0.0	Ecuador	EC
2020-03-09	1.0	0.0	Ecuador	EC
2020-03-06	3.0	0.0	Ecuador	EC
2020-03-05	3.0	0.0	Ecuador	EC
2020-03-03	1.0	0.0	Ecuador	EC
2020-03-02	5.0	0.0	Ecuador	EC
2020-03-01	1.0	0.0	Ecuador	EC
2020-02-29	0.0	0.0	Ecuador	EC
2020-02-28	0.0	0.0	Ecuador	EC
2020-02-27	0.0	0.0	Ecuador	EC
2020-02-26	0.0	0.0	Ecuador	EC
2020-02-25	0.0	0.0	Ecuador	EC
2020-02-24	0.0	0.0	Ecuador	EC
2020-02-23	0.0	0.0	Ecuador	EC
2020-02-22	0.0	0.0	Ecuador	EC
2020-02-21	0.0	0.0	Ecuador	EC
2020-02-20	0.0	0.0	Ecuador	EC
2020-02-19	0.0	0.0	Ecuador	EC
2020-02-18	0.0	0.0	Ecuador	EC
2020-02-17	0.0	0.0	Ecuador	EC
2020-02-16	0.0	0.0	Ecuador	EC
2020-02-15	0.0	0.0	Ecuador	EC
2020-02-14	0.0	0.0	Ecuador	EC
2020-02-13	0.0	0.0	Ecuador	EC
2020-02-12	0.0	0.0	Ecuador	EC
2020-02-11	0.0	0.0	Ecuador	EC
2020-02-10	0.0	0.0	Ecuador	EC
2020-02-09	0.0	0.0	Ecuador	EC
2020-02-08	0.0	0.0	Ecuador	EC
2020-02-07	0.0	0.0	Ecuador	EC
2020-02-06	0.0	0.0	Ecuador	EC
2020-02-05	0.0	0.0	Ecuador	EC
2020-02-04	0.0	0.0	Ecuador	EC
2020-02-03	0.0	0.0	Ecuador	EC
2020-02-02	0.0	0.0	Ecuador	EC
2020-02-01	0.0	0.0	Ecuador	EC
2020-01-31	0.0	0.0	Ecuador	EC
2020-01-30	0.0	0.0	Ecuador	EC
2020-01-29	0.0	0.0	Ecuador	EC
2020-01-28	0.0	0.0	Ecuador	EC
2020-01-27	0.0	0.0	Ecuador	EC
2020-01-26	0.0	0.0	Ecuador	EC
2020-01-25	0.0	0.0	Ecuador	EC
2020-01-24	0.0	0.0	Ecuador	EC
2020-01-23	0.0	0.0	Ecuador	EC
2020-01-22	0.0	0.0	Ecuador	EC
2020-01-21	0.0	0.0	Ecuador	EC
2020-01-20	0.0	0.0	Ecuador	EC
2020-01-19	0.0	0.0	Ecuador	EC
2020-01-18	0.0	0.0	Ecuador	EC
2020-01-17	0.0	0.0	Ecuador	EC
2020-01-16	0.0	0.0	Ecuador	EC
2020-01-15	0.0	0.0	Ecuador	EC
2020-01-14	0.0	0.0	Ecuador	EC
2020-01-13	0.0	0.0	Ecuador	EC
2020-01-12	0.0	0.0	Ecuador	EC
2020-01-11	0.0	0.0	Ecuador	EC
2020-01-10	0.0	0.0	Ecuador	EC
2020-01-09	0.0	0.0	Ecuador	EC
2020-01-08	0.0	0.0	Ecuador	EC
2020-01-07	0.0	0.0	Ecuador	EC
2020-01-06	0.0	0.0	Ecuador	EC
2020-01-05	0.0	0.0	Ecuador	EC
2020-01-04	0.0	0.0	Ecuador	EC
2020-01-03	0.0	0.0	Ecuador	EC
2020-01-02	0.0	0.0	Ecuador	EC
2020-01-01	0.0	0.0	Ecuador	EC
2019-12-31	0.0	0.0	Ecuador	EC
2020-04-04	0.0	0.0	Egypt	EG
2020-04-03	69.0	6.0	Egypt	EG
2020-04-02	54.0	5.0	Egypt	EG
2020-04-01	47.0	1.0	Egypt	EG
2020-03-31	33.0	4.0	Egypt	EG
2020-03-30	40.0	6.0	Egypt	EG
2020-03-29	41.0	6.0	Egypt	EG
2020-03-28	39.0	3.0	Egypt	EG
2020-03-27	14.0	0.0	Egypt	EG
2020-03-26	76.0	2.0	Egypt	EG
2020-03-25	39.0	5.0	Egypt	EG
2020-03-24	33.0	4.0	Egypt	EG
2020-03-23	9.0	2.0	Egypt	EG
2020-03-22	29.0	1.0	Egypt	EG
2020-03-21	46.0	1.0	Egypt	EG
2020-03-20	14.0	0.0	Egypt	EG
2020-03-19	30.0	2.0	Egypt	EG
2020-03-18	40.0	2.0	Egypt	EG
2020-03-17	16.0	0.0	Egypt	EG
2020-03-16	17.0	0.0	Egypt	EG
2020-03-15	0.0	0.0	Egypt	EG
2020-03-14	13.0	0.0	Egypt	EG
2020-03-13	20.0	1.0	Egypt	EG
2020-03-12	1.0	0.0	Egypt	EG
2020-03-11	4.0	0.0	Egypt	EG
2020-03-10	6.0	0.0	Egypt	EG
2020-03-09	34.0	1.0	Egypt	EG
2020-03-07	12.0	0.0	Egypt	EG
2020-03-06	1.0	0.0	Egypt	EG
2020-03-02	1.0	0.0	Egypt	EG
2020-03-01	0.0	0.0	Egypt	EG
2020-02-29	0.0	0.0	Egypt	EG
2020-02-28	0.0	0.0	Egypt	EG
2020-02-27	0.0	0.0	Egypt	EG
2020-02-26	0.0	0.0	Egypt	EG
2020-02-25	0.0	0.0	Egypt	EG
2020-02-24	0.0	0.0	Egypt	EG
2020-02-23	0.0	0.0	Egypt	EG
2020-02-22	0.0	0.0	Egypt	EG
2020-02-21	0.0	0.0	Egypt	EG
2020-02-20	0.0	0.0	Egypt	EG
2020-02-19	0.0	0.0	Egypt	EG
2020-02-18	0.0	0.0	Egypt	EG
2020-02-17	0.0	0.0	Egypt	EG
2020-02-16	0.0	0.0	Egypt	EG
2020-02-15	1.0	0.0	Egypt	EG
2020-02-14	0.0	0.0	Egypt	EG
2020-02-13	0.0	0.0	Egypt	EG
2020-02-12	0.0	0.0	Egypt	EG
2020-02-11	0.0	0.0	Egypt	EG
2020-02-10	0.0	0.0	Egypt	EG
2020-02-09	0.0	0.0	Egypt	EG
2020-02-08	0.0	0.0	Egypt	EG
2020-02-07	0.0	0.0	Egypt	EG
2020-02-06	0.0	0.0	Egypt	EG
2020-02-05	0.0	0.0	Egypt	EG
2020-02-04	0.0	0.0	Egypt	EG
2020-02-03	0.0	0.0	Egypt	EG
2020-02-02	0.0	0.0	Egypt	EG
2020-02-01	0.0	0.0	Egypt	EG
2020-01-31	0.0	0.0	Egypt	EG
2020-01-30	0.0	0.0	Egypt	EG
2020-01-29	0.0	0.0	Egypt	EG
2020-01-28	0.0	0.0	Egypt	EG
2020-01-27	0.0	0.0	Egypt	EG
2020-01-26	0.0	0.0	Egypt	EG
2020-01-25	0.0	0.0	Egypt	EG
2020-01-24	0.0	0.0	Egypt	EG
2020-01-23	0.0	0.0	Egypt	EG
2020-01-22	0.0	0.0	Egypt	EG
2020-01-21	0.0	0.0	Egypt	EG
2020-01-20	0.0	0.0	Egypt	EG
2020-01-19	0.0	0.0	Egypt	EG
2020-01-18	0.0	0.0	Egypt	EG
2020-01-17	0.0	0.0	Egypt	EG
2020-01-16	0.0	0.0	Egypt	EG
2020-01-15	0.0	0.0	Egypt	EG
2020-01-14	0.0	0.0	Egypt	EG
2020-01-13	0.0	0.0	Egypt	EG
2020-01-12	0.0	0.0	Egypt	EG
2020-01-11	0.0	0.0	Egypt	EG
2020-01-10	0.0	0.0	Egypt	EG
2020-01-09	0.0	0.0	Egypt	EG
2020-01-08	0.0	0.0	Egypt	EG
2020-01-07	0.0	0.0	Egypt	EG
2020-01-06	0.0	0.0	Egypt	EG
2020-01-05	0.0	0.0	Egypt	EG
2020-01-04	0.0	0.0	Egypt	EG
2020-01-03	0.0	0.0	Egypt	EG
2020-01-02	0.0	0.0	Egypt	EG
2020-01-01	0.0	0.0	Egypt	EG
2019-12-31	0.0	0.0	Egypt	EG
2020-04-04	10.0	1.0	El_Salvador	SV
2020-04-03	5.0	0.0	El_Salvador	SV
2020-04-02	9.0	1.0	El_Salvador	SV
2020-04-01	0.0	1.0	El_Salvador	SV
2020-03-31	2.0	0.0	El_Salvador	SV
2020-03-30	11.0	0.0	El_Salvador	SV
2020-03-29	6.0	0.0	El_Salvador	SV
2020-03-28	0.0	0.0	El_Salvador	SV
2020-03-27	0.0	0.0	El_Salvador	SV
2020-03-26	4.0	0.0	El_Salvador	SV
2020-03-25	4.0	0.0	El_Salvador	SV
2020-03-24	2.0	0.0	El_Salvador	SV
2020-03-23	0.0	0.0	El_Salvador	SV
2020-03-22	0.0	0.0	El_Salvador	SV
2020-03-21	2.0	0.0	El_Salvador	SV
2020-03-20	0.0	0.0	El_Salvador	SV
2020-03-19	1.0	0.0	El_Salvador	SV
2020-04-04	1.0	0.0	Equatorial_Guinea	GQ
2020-04-03	0.0	0.0	Equatorial_Guinea	GQ
2020-04-02	0.0	0.0	Equatorial_Guinea	GQ
2020-04-01	1.0	0.0	Equatorial_Guinea	GQ
2020-03-31	0.0	0.0	Equatorial_Guinea	GQ
2020-03-30	1.0	0.0	Equatorial_Guinea	GQ
2020-03-29	0.0	0.0	Equatorial_Guinea	GQ
2020-03-28	1.0	0.0	Equatorial_Guinea	GQ
2020-03-27	1.0	0.0	Equatorial_Guinea	GQ
2020-03-26	2.0	0.0	Equatorial_Guinea	GQ
2020-03-25	0.0	0.0	Equatorial_Guinea	GQ
2020-03-24	3.0	0.0	Equatorial_Guinea	GQ
2020-03-23	0.0	0.0	Equatorial_Guinea	GQ
2020-03-22	2.0	0.0	Equatorial_Guinea	GQ
2020-03-21	0.0	0.0	Equatorial_Guinea	GQ
2020-03-20	1.0	0.0	Equatorial_Guinea	GQ
2020-03-19	2.0	0.0	Equatorial_Guinea	GQ
2020-03-18	0.0	0.0	Equatorial_Guinea	GQ
2020-03-17	0.0	0.0	Equatorial_Guinea	GQ
2020-03-16	0.0	0.0	Equatorial_Guinea	GQ
2020-03-15	1.0	0.0	Equatorial_Guinea	GQ
2020-04-04	0.0	0.0	Eritrea	ER
2020-04-03	4.0	0.0	Eritrea	ER
2020-04-02	3.0	0.0	Eritrea	ER
2020-04-01	3.0	0.0	Eritrea	ER
2020-03-31	0.0	0.0	Eritrea	ER
2020-03-30	6.0	0.0	Eritrea	ER
2020-03-29	0.0	0.0	Eritrea	ER
2020-03-28	0.0	0.0	Eritrea	ER
2020-03-27	2.0	0.0	Eritrea	ER
2020-03-26	3.0	0.0	Eritrea	ER
2020-03-25	0.0	0.0	Eritrea	ER
2020-03-24	0.0	0.0	Eritrea	ER
2020-03-23	0.0	0.0	Eritrea	ER
2020-03-22	1.0	0.0	Eritrea	ER
2020-04-04	103.0	1.0	Estonia	EE
2020-04-03	79.0	6.0	Estonia	EE
2020-04-02	34.0	1.0	Estonia	EE
2020-04-01	30.0	1.0	Estonia	EE
2020-03-31	36.0	0.0	Estonia	EE
2020-03-30	39.0	2.0	Estonia	EE
2020-03-29	65.0	0.0	Estonia	EE
2020-03-28	37.0	0.0	Estonia	EE
2020-03-27	134.0	0.0	Estonia	EE
2020-03-26	35.0	1.0	Estonia	EE
2020-03-25	17.0	0.0	Estonia	EE
2020-03-24	26.0	0.0	Estonia	EE
2020-03-23	20.0	0.0	Estonia	EE
2020-03-22	23.0	0.0	Estonia	EE
2020-03-21	16.0	0.0	Estonia	EE
2020-03-20	9.0	0.0	Estonia	EE
2020-03-19	33.0	0.0	Estonia	EE
2020-03-18	20.0	0.0	Estonia	EE
2020-03-17	34.0	0.0	Estonia	EE
2020-03-16	56.0	0.0	Estonia	EE
2020-03-15	36.0	0.0	Estonia	EE
2020-03-14	52.0	0.0	Estonia	EE
2020-03-13	11.0	0.0	Estonia	EE
2020-03-12	3.0	0.0	Estonia	EE
2020-03-11	3.0	0.0	Estonia	EE
2020-03-07	5.0	0.0	Estonia	EE
2020-03-06	3.0	0.0	Estonia	EE
2020-03-04	1.0	0.0	Estonia	EE
2020-03-02	0.0	0.0	Estonia	EE
2020-03-01	0.0	0.0	Estonia	EE
